,Player,Pos,HT,WT,Team,Selection Type,NBA Draft Status,Nationality,year,season
584,Rick Barry,F,6-7,205,Golden State Warriors,Western All-Star Fan Vote Selection,1965 Rnd 1 Pick 2,United States,1976,1975-1976
585,Fred Brown,G,6-3,182,Seattle SuperSonics,Western All-Star Coaches Selection,1971 Rnd 1 Pick 6,United States,1976,1975-1976
586,Bob Dandridge,SF,6-6,195,Milwaukee Bucks,Western All-Star Fan Vote Selection,1969 Rnd 4 Pick 2,United States,1976,1975-1976
587,Curtis Rowe,PF,6-7,225,Detroit Pistons,Western All-Star Coaches Selection,1971 Rnd 1 Pick 11,United States,1976,1975-1976
588,Phil Smith,SG,6-4,185,Golden State Warriors,Western All-Star Coaches Selection,1974 Rnd 2 Pick 11,United States,1976,1975-1976
589,Norm Van Lier,PG,6-1,173,Chicago Bulls,Western All-Star Coaches Selection,1969 Rnd 3 Pick 5,United States,1976,1975-1976
590,Scott Wedman,GF,6-7,215,Kansas City Kings,Western All-Star Coaches Selection,1974 Rnd 1 Pick 6,United States,1976,1975-1976
591,Jamaal Wilkes,GF,6-6,190,Golden State Warriors,Western All-Star Coaches Selection,1974 Rnd 1 Pick 11,United States,1976,1975-1976
592,Brian Winters,GF,6-4,185,Milwaukee Bucks,Western All-Star Fan Vote Selection,1974 Rnd 1 Pick 12,United States,1976,1975-1976
593,Phil Chenier,PG,6-3,180,Washington Bullets,Eastern All-Star Coaches Selection,"1971 NBA Draft, Undrafted",United States,1977,1976-1977
594,Doug Collins,GF,6-6,180,Philadelphia Sixers,Eastern All-Star Fan Vote Selection,1973 Rnd 1 Pick 1,United States,1977,1976-1977
595,Dave Cowens,FC,6-9,230,Boston Celtics,Eastern All-Star Coaches Selection,1970 Rnd 1 Pick 4,United States,1977,1976-1977
596,Julius Erving,SF,6-6,200,Philadelphia Sixers,Eastern All-Star Fan Vote Selection,1972 Rnd 1 Pick 12,United States,1977,1976-1977
597,George Gervin,GF,6-7,180,San Antonio Spurs,Eastern All-Star Coaches Selection,1974 Rnd 3 Pick 4,United States,1977,1976-1977
598,John Havlicek,GF,6-5,200,Boston Celtics,Eastern All-Star Coaches Selection,1962 Rnd 1 Pick 7,United States,1977,1976-1977
599,Elvin Hayes,FC,6-9,235,Washington Bullets,Eastern All-Star Coaches Selection,1968 Rnd 1 Pick 1,United States,1977,1976-1977
600,Pete Maravich,GF,6-5,197,New Orleans Jazz,Eastern All-Star Fan Vote Selection,1970 Rnd 1 Pick 3,United States,1977,1976-1977
601,Bob McAdoo,FC,6-9,210,New York Knicks,Eastern All-Star Fan Vote Selection,1972 Rnd 1 Pick 2,United States,1977,1976-1977
602,George McGinnis,PF,6-8,235,Philadelphia Sixers,Eastern All-Star Fan Vote Selection,1973 Rnd 2 Pick 4,United States,1977,1976-1977
603,Earl Monroe,G,6-3,185,New York Knicks,Eastern All-Star Coaches Selection,1967 Rnd 1 Pick 2,United States,1977,1976-1977
604,Rudy Tomjanovich,F,6-8,218,Houston Rockets,Eastern All-Star Coaches Selection,1970 Rnd 1 Pick 2,United States,1977,1976-1977
605,Jo Jo White,G,6-3,190,Boston Celtics,Eastern All-Star Coaches Selection,1969 Rnd 1 Pick 9,United States,1977,1976-1977
606,Kareem Abdul-Jabbar,C,7-2,225,Los Angeles Lakers,Western All-Star Coaches Selection,1969 Rnd 1 Pick 1,United States,1977,1976-1977
607,Rick Barry,F,6-7,205,Golden State Warriors,Western All-Star Coaches Selection,1965 Rnd 1 Pick 2,United States,1977,1976-1977
608,Don Buse,G,6-4,190,Indiana Pacers,Western All-Star Coaches Selection,1972 Rnd 3 Pick 4,United States,1977,1976-1977
609,Dan Issel,FC,6-9,235,Denver Nuggets,Western All-Star Fan Vote Selection,1970 Rnd 8 Pick 3,United States,1977,1976-1977
610,Bobby Jones,SF,6-9,210,Denver Nuggets,Western All-Star Fan Vote Selection,1974 Rnd 1 Pick 5,United States,1977,1976-1977
611,Billy Knight,GF,6-6,195,Indiana Pacers,Western All-Star Coaches Selection,1974 Rnd 2 Pick 3,United States,1977,1976-1977
612,Bob Lanier,C,6-11,250,Detroit Pistons,Western All-Star Coaches Selection,1970 Rnd 1 Pick 1,United States,1977,1976-1977
613,Maurice Lucas,PF,6-9,215,Portland Trail Blazers,Western All-Star Coaches Selection,1974 Rnd 1 Pick 14,United States,1977,1976-1977
614,Phil Smith,SG,6-4,185,Golden State Warriors,Western All-Star Coaches Selection,1974 Rnd 2 Pick 11,United States,1977,1976-1977
615,David Thompson,GF,6-5,195,Denver Nuggets,Western All-Star Fan Vote Selection,1975 Rnd 1 Pick 1,United States,1977,1976-1977
616,Norm Van Lier,PG,6-1,173,Chicago Bulls,Western All-Star Fan Vote Selection,1969 Rnd 3 Pick 5,United States,1977,1976-1977
617,Bill Walton,C,6-11,235,Portland Trail Blazers,Western All-Star Coaches Selection,1974 Rnd 1 Pick 1,United States,1977,1976-1977
618,Paul Westphal,G,6-4,195,Phoenix Suns,Western All-Star Fan Vote Selection,1972 Rnd 1 Pick 10,United States,1977,1976-1977
619,Doug Collins,GF,6-6,180,Philadelphia Sixers,Eastern All-Star Coaches Selection,1973 Rnd 1 Pick 1,United States,1978,1977-1978
620,Dave Cowens,FC,6-9,230,Boston Celtics,Eastern All-Star Fan Vote Selection,1970 Rnd 1 Pick 4,United States,1978,1977-1978
621,Julius Erving,SF,6-6,200,Philadelphia Sixers,Eastern All-Star Fan Vote Selection,1972 Rnd 1 Pick 12,United States,1978,1977-1978
622,George Gervin,GF,6-7,180,San Antonio Spurs,Eastern All-Star Fan Vote Selection,1974 Rnd 3 Pick 4,United States,1978,1977-1978
623,John Havlicek,GF,6-5,200,Boston Celtics,Eastern All-Star Coaches Selection,1962 Rnd 1 Pick 7,United States,1978,1977-1978
624,Elvin Hayes,FC,6-9,235,Washington Bullets,Eastern All-Star Coaches Selection,1968 Rnd 1 Pick 1,United States,1978,1977-1978
625,Larry Kenon,PF,6-9,205,San Antonio Spurs,Eastern All-Star Fan Vote Selection,1973 Rnd 3 Pick 15,United States,1978,1977-1978
626,Moses Malone,C,6-10,215,Houston Rockets,Eastern All-Star Coaches Selection,"1975 NBA Draft, Undrafted",United States,1978,1977-1978
627,Pete Maravich,GF,6-5,197,New Orleans Jazz,Eastern All-Star Fan Vote Selection,1970 Rnd 1 Pick 3,United States,1978,1977-1978
628,Bob McAdoo,FC,6-9,210,New York Knicks,Eastern All-Star Coaches Selection,1972 Rnd 1 Pick 2,United States,1978,1977-1978
629,Truck Robinson,F,6-7,225,New Orleans Jazz,Eastern All-Star Coaches Selection,1974 Rnd 2 Pick 4,United States,1978,1977-1978
630,Randy Smith,GF,6-3,180,Buffalo Braves,Eastern All-Star Coaches Selection,1970 Rnd 14 Pick 2,United States,1978,1977-1978
631,Rick Barry,F,6-7,205,Golden State Warriors,Western All-Star Fan Vote Selection,1965 Rnd 1 Pick 2,United States,1978,1977-1978
632,Walter Davis,GF,6-6,193,Phoenix Suns,Western All-Star Coaches Selection,1977 Rnd 1 Pick 5,United States,1978,1977-1978
633,Artis Gilmore,C,7-2,240,Chicago Bulls,Western All-Star Coaches Selection,1971 Rnd 7 Pick 15,United States,1978,1977-1978
634,Lionel Hollins,G,6-3,185,Portland Trail Blazers,Western All-Star Coaches Selection,1975 Rnd 1 Pick 6,United States,1978,1977-1978
635,Bobby Jones,SF,6-9,210,Denver Nuggets,Western All-Star Coaches Selection,1974 Rnd 1 Pick 5,United States,1978,1977-1978
636,Bob Lanier,C,6-11,250,Detroit Pistons,Western All-Star Coaches Selection,1970 Rnd 1 Pick 1,United States,1978,1977-1978
637,Maurice Lucas,PF,6-9,215,Portland Trail Blazers,Western All-Star Fan Vote Selection,1974 Rnd 1 Pick 14,United States,1978,1977-1978
638,David Thompson,GF,6-5,195,Denver Nuggets,Western All-Star Fan Vote Selection,1975 Rnd 1 Pick 1,United States,1978,1977-1978
639,Bill Walton,C,6-11,235,Portland Trail Blazers,Western All-Star Fan Vote Selection,1974 Rnd 1 Pick 1,United States,1978,1977-1978
640,Paul Westphal,G,6-4,195,Phoenix Suns,Western All-Star Fan Vote Selection,1972 Rnd 1 Pick 10,United States,1978,1977-1978
641,Brian Winters,GF,6-4,185,Milwaukee Bucks,Western All-Star Coaches Selection,1974 Rnd 1 Pick 12,United States,1978,1977-1978
642,Doug Collins,GF,6-6,180,Philadelphia Sixers,Eastern All-Star Coaches Selection,1973 Rnd 1 Pick 1,United States,1979,1978-1979
643,Bob Dandridge,SF,6-6,195,Washington Bullets,Eastern All-Star Coaches Selection,1969 Rnd 4 Pick 2,United States,1979,1978-1979
644,Julius Erving,SF,6-6,200,Philadelphia Sixers,Eastern All-Star Fan Vote Selection,1972 Rnd 1 Pick 12,United States,1979,1978-1979
645,George Gervin,GF,6-7,180,San Antonio Spurs,Eastern All-Star Fan Vote Selection,1974 Rnd 3 Pick 4,United States,1979,1978-1979
646,Elvin Hayes,FC,6-9,235,Washington Bullets,Eastern All-Star Coaches Selection,1968 Rnd 1 Pick 1,United States,1979,1978-1979
647,Larry Kenon,PF,6-9,205,San Antonio Spurs,Eastern All-Star Coaches Selection,1973 Rnd 3 Pick 15,United States,1979,1978-1979
648,Bob Lanier,C,6-11,250,Detroit Pistons,Eastern All-Star Coaches Selection,1970 Rnd 1 Pick 1,United States,1979,1978-1979
649,Moses Malone,C,6-10,215,Houston Rockets,Eastern All-Star Fan Vote Selection,"1975 NBA Draft, Undrafted",United States,1979,1978-1979
650,Pete Maravich,GF,6-5,197,New Orleans Jazz,Eastern All-Star Fan Vote Selection,1970 Rnd 1 Pick 3,United States,1979,1978-1979
651,Calvin Murphy,PG,5-9,165,Houston Rockets,Eastern All-Star Coaches Selection,1970 Rnd 2 Pick 1,United States,1979,1978-1979
652,Campy Russell,F,6-8,215,Cleveland Cavaliers,Eastern All-Star Coaches Selection,1974 Rnd 1 Pick 8,United States,1979,1978-1979
653,Rudy Tomjanovich,F,6-8,218,Houston Rockets,Eastern All-Star Fan Vote Selection,1970 Rnd 1 Pick 2,United States,1979,1978-1979
654,Kareem Abdul-Jabbar,C,7-2,225,Los Angeles Lakers,Western All-Star Fan Vote Selection,1969 Rnd 1 Pick 1,United States,1979,1978-1979
655,Otis Birdsong,GF,6-3,190,Kansas City Kings,Western All-Star Coaches Selection,1977 Rnd 1 Pick 2,United States,1979,1978-1979
656,Walter Davis,GF,6-6,193,Phoenix Suns,Western All-Star Coaches Selection,1977 Rnd 1 Pick 5,United States,1979,1978-1979
657,Artis Gilmore,C,7-2,240,Chicago Bulls,Western All-Star Coaches Selection,1971 Rnd 7 Pick 15,United States,1979,1978-1979
658,Dennis Johnson,PG,6-4,185,Seattle SuperSonics,Western All-Star Coaches Selection,1976 Rnd 2 Pick 12,United States,1979,1978-1979
659,Marques Johnson,GF,6-7,218,Milwaukee Bucks,Western All-Star Fan Vote Selection,1977 Rnd 1 Pick 3,United States,1979,1978-1979
660,Maurice Lucas,PF,6-9,215,Portland Trail Blazers,Western All-Star Coaches Selection,1974 Rnd 1 Pick 14,United States,1979,1978-1979
661,George McGinnis,PF,6-8,235,Denver Nuggets,Western All-Star Fan Vote Selection,1973 Rnd 2 Pick 4,United States,1979,1978-1979
662,Jack Sikma,C,6-11,230,Seattle SuperSonics,Western All-Star Coaches Selection,1977 Rnd 1 Pick 8,United States,1979,1978-1979
663,David Thompson,GF,6-5,195,Denver Nuggets,Western All-Star Fan Vote Selection,1975 Rnd 1 Pick 1,United States,1979,1978-1979
664,Paul Westphal,G,6-4,195,Phoenix Suns,Western All-Star Fan Vote Selection,1972 Rnd 1 Pick 10,United States,1979,1978-1979
665,Tiny Archibald,PG,6-1,150,Boston Celtics,Eastern All-Star Coaches Selection,1970 Rnd 2 Pick 2,United States,1980,1979-1980
666,Larry Bird,SF,6-9,220,Boston Celtics,Eastern All-Star Coaches Selection,1978 Rnd 1 Pick 6,United States,1980,1979-1980
667,Bill Cartwright,C,7-1,245,New York Knicks,Eastern All-Star Coaches Selection,1979 Rnd 1 Pick 3,United States,1980,1979-1980
668,Dave Cowens,FC,6-9,230,Boston Celtics,Eastern All-Star Coaches Selection,1970 Rnd 1 Pick 4,United States,1980,1979-1980
669,John Drew,GF,6-6,205,Atlanta Hawks,Eastern All-Star Fan Vote Selection,1974 Rnd 2 Pick 7,United States,1980,1979-1980
670,Julius Erving,SF,6-6,200,Philadelphia Sixers,Eastern All-Star Fan Vote Selection,1972 Rnd 1 Pick 12,United States,1980,1979-1980
671,George Gervin,GF,6-7,180,San Antonio Spurs,Eastern All-Star Fan Vote Selection,1974 Rnd 3 Pick 4,United States,1980,1979-1980
672,Elvin Hayes,FC,6-9,235,Washington Bullets,Eastern All-Star Coaches Selection,1968 Rnd 1 Pick 1,United States,1980,1979-1980
673,"Eddie Johnson, Jr.",G,6-2,180,Atlanta Hawks,Eastern All-Star Fan Vote Selection,1977 Rnd 3 Pick 5,United States,1980,1979-1980
674,Moses Malone,C,6-10,215,Houston Rockets,Eastern All-Star Fan Vote Selection,"1975 NBA Draft, Undrafted",United States,1980,1979-1980
675,Micheal Ray Richardson,PG,6-5,189,New York Knicks,Eastern All-Star Coaches Selection,1978 Rnd 1 Pick 4,United States,1980,1979-1980
676,Dan Roundfield,PF,6-8,205,Atlanta Hawks,Eastern All-Star Coaches Selection,1975 Rnd 2 Pick 10,United States,1980,1979-1980
677,Kareem Abdul-Jabbar,C,7-2,225,Los Angeles Lakers,Western All-Star Fan Vote Selection,1969 Rnd 1 Pick 1,United States,1980,1979-1980
678,Otis Birdsong,GF,6-3,190,Kansas City Kings,Western All-Star Coaches Selection,1977 Rnd 1 Pick 2,United States,1980,1979-1980
679,Adrian Dantley,SF,6-5,208,Utah Jazz,Western All-Star Fan Vote Selection,1976 Rnd 1 Pick 6,United States,1980,1979-1980
680,Walter Davis,GF,6-6,193,Phoenix Suns,Western All-Star Coaches Selection,1977 Rnd 1 Pick 5,United States,1980,1979-1980
681,World B. Free,G,6-2,185,San Diego Clippers,Western All-Star Fan Vote Selection,1975 Rnd 2 Pick 5,United States,1980,1979-1980
682,Dennis Johnson,PG,6-4,185,Seattle SuperSonics,Western All-Star Coaches Selection,1976 Rnd 2 Pick 12,United States,1980,1979-1980
683,Magic Johnson,PG,6-9,255,Los Angeles Lakers,Western All-Star Fan Vote Selection,1979 Rnd 1 Pick 1,United States,1980,1979-1980
684,Marques Johnson,GF,6-7,218,Milwaukee Bucks,Western All-Star Fan Vote Selection,1977 Rnd 1 Pick 3,United States,1980,1979-1980
685,Jack Sikma,C,6-11,230,Seattle SuperSonics,Western All-Star Coaches Selection,1977 Rnd 1 Pick 8,United States,1980,1979-1980
686,Kermit Washington,FC,6-8,230,Portland Trail Blazers,Western All-Star Coaches Selection,1973 Rnd 1 Pick 5,United States,1980,1979-1980
687,Scott Wedman,GF,6-7,215,Kansas City Kings,Western All-Star Coaches Selection,1974 Rnd 1 Pick 6,United States,1980,1979-1980
688,Paul Westphal,G,6-4,195,Phoenix Suns,Western All-Star Coaches Selection,1972 Rnd 1 Pick 10,United States,1980,1979-1980
689,Tiny Archibald,PG,6-1,150,Boston Celtics,Eastern All-Star Coaches Selection,1970 Rnd 2 Pick 2,United States,1981,1980-1981
690,Larry Bird,SF,6-9,220,Boston Celtics,Eastern All-Star Coaches Selection,1978 Rnd 1 Pick 6,United States,1981,1980-1981
691,Julius Erving,SF,6-6,200,Philadelphia Sixers,Eastern All-Star Fan Vote Selection,1972 Rnd 1 Pick 12,United States,1981,1980-1981
692,Artis Gilmore,C,7-2,240,Chicago Bulls,Eastern All-Star Fan Vote Selection,1971 Rnd 7 Pick 15,United States,1981,1980-1981
693,"Eddie Johnson, Jr.",G,6-2,180,Atlanta Hawks,Eastern All-Star Fan Vote Selection,1977 Rnd 3 Pick 5,United States,1981,1980-1981
694,Marques Johnson,GF,6-7,218,Milwaukee Bucks,Eastern All-Star Coaches Selection,1977 Rnd 1 Pick 3,United States,1981,1980-1981
695,Bobby Jones,SF,6-9,210,Philadelphia Sixers,Eastern All-Star Coaches Selection,1974 Rnd 1 Pick 5,United States,1981,1980-1981
696,Mike Mitchell,F,6-7,215,Cleveland Cavaliers,Eastern All-Star Coaches Selection,1978 Rnd 1 Pick 15,United States,1981,1980-1981
697,Robert Parish,C,7-0,230,Boston Celtics,Eastern All-Star Coaches Selection,1976 Rnd 1 Pick 8,United States,1981,1980-1981
698,Micheal Ray Richardson,PG,6-5,189,New York Knicks,Eastern All-Star Coaches Selection,1978 Rnd 1 Pick 4,United States,1981,1980-1981
699,Dan Roundfield,PF,6-8,205,Atlanta Hawks,Eastern All-Star Fan Vote Selection,1975 Rnd 2 Pick 10,United States,1981,1980-1981
700,Reggie Theus,GF,6-7,190,Chicago Bulls,Eastern All-Star Fan Vote Selection,1978 Rnd 1 Pick 9,United States,1981,1980-1981
701,Kareem Abdul-Jabbar,C,7-2,225,Los Angeles Lakers,Western All-Star Fan Vote Selection,1969 Rnd 1 Pick 1,United States,1981,1980-1981
702,Otis Birdsong,GF,6-3,190,Kansas City Kings,Western All-Star Coaches Selection,1977 Rnd 1 Pick 2,United States,1981,1980-1981
703,Adrian Dantley,SF,6-5,208,Utah Jazz,Western All-Star Fan Vote Selection,1976 Rnd 1 Pick 6,United States,1981,1980-1981
704,Walter Davis,GF,6-6,193,Phoenix Suns,Western All-Star Fan Vote Selection,1977 Rnd 1 Pick 5,United States,1981,1980-1981
705,George Gervin,GF,6-7,180,San Antonio Spurs,Western All-Star Fan Vote Selection,1974 Rnd 3 Pick 4,United States,1981,1980-1981
706,Dennis Johnson,PG,6-4,185,Phoenix Suns,Western All-Star Coaches Selection,1976 Rnd 2 Pick 12,United States,1981,1980-1981
707,Moses Malone,C,6-10,215,Houston Rockets,Western All-Star Coaches Selection,"1975 NBA Draft, Undrafted",United States,1981,1980-1981
708,Truck Robinson,F,6-7,225,Phoenix Suns,Western All-Star Coaches Selection,1974 Rnd 2 Pick 4,United States,1981,1980-1981
709,Jack Sikma,C,6-11,230,Seattle SuperSonics,Western All-Star Coaches Selection,1977 Rnd 1 Pick 8,United States,1981,1980-1981
710,Paul Westphal,G,6-4,195,Seattle SuperSonics,Western All-Star Fan Vote Selection,1972 Rnd 1 Pick 10,United States,1981,1980-1981
711,Jamaal Wilkes,GF,6-6,190,Los Angeles Lakers,Western All-Star Coaches Selection,1974 Rnd 1 Pick 11,United States,1981,1980-1981
712,Tiny Archibald,PG,6-1,150,Boston Celtics,Eastern All-Star Fan Vote Selection,1970 Rnd 2 Pick 2,United States,1982,1981-1982
713,Larry Bird,SF,6-9,220,Boston Celtics,Eastern All-Star Fan Vote Selection,1978 Rnd 1 Pick 6,United States,1982,1981-1982
714,Julius Erving,SF,6-6,200,Philadelphia Sixers,Eastern All-Star Fan Vote Selection,1972 Rnd 1 Pick 12,United States,1982,1981-1982
715,Artis Gilmore,C,7-2,240,Chicago Bulls,Eastern All-Star Fan Vote Selection,1971 Rnd 7 Pick 15,United States,1982,1981-1982
716,Bobby Jones,SF,6-9,210,Philadelphia Sixers,Eastern All-Star Coaches Selection,1974 Rnd 1 Pick 5,United States,1982,1981-1982
717,Bob Lanier,C,6-11,250,Milwaukee Bucks,Eastern All-Star Coaches Selection,1970 Rnd 1 Pick 1,United States,1982,1981-1982
718,Sidney Moncrief,SG,6-3,180,Milwaukee Bucks,Eastern All-Star Coaches Selection,1979 Rnd 1 Pick 5,United States,1982,1981-1982
719,Robert Parish,C,7-0,230,Boston Celtics,Eastern All-Star Coaches Selection,1976 Rnd 1 Pick 8,United States,1982,1981-1982
720,Micheal Ray Richardson,PG,6-5,189,New York Knicks,Eastern All-Star Coaches Selection,1978 Rnd 1 Pick 4,United States,1982,1981-1982
721,Dan Roundfield,PF,6-8,205,Atlanta Hawks,Eastern All-Star Coaches Selection,1975 Rnd 2 Pick 10,United States,1982,1981-1982
722,Isiah Thomas,PG,6-1,180,Detroit Pistons,Eastern All-Star Fan Vote Selection,1981 Rnd 1 Pick 2,United States,1982,1981-1982
723,Kelly Tripucka,SF,6-6,220,Detroit Pistons,Eastern All-Star Coaches Selection,1981 Rnd 1 Pick 12,United States,1982,1981-1982
724,Buck Williams,PF,6-8,215,New Jersey Nets,Eastern All-Star Coaches Selection,1981 Rnd 1 Pick 3,United States,1982,1981-1982
725,Kareem Abdul-Jabbar,C,7-2,225,Los Angeles Lakers,Western All-Star Fan Vote Selection,1969 Rnd 1 Pick 1,United States,1982,1981-1982
726,Adrian Dantley,SF,6-5,208,Utah Jazz,Western All-Star Fan Vote Selection,1976 Rnd 1 Pick 6,United States,1982,1981-1982
727,Alex English,SF,6-7,190,Denver Nuggets,Western All-Star Coaches Selection,1976 Rnd 2 Pick 6,United States,1982,1981-1982
728,George Gervin,GF,6-7,180,San Antonio Spurs,Western All-Star Fan Vote Selection,1974 Rnd 3 Pick 4,United States,1982,1981-1982
729,Dennis Johnson,PG,6-4,185,Phoenix Suns,Western All-Star Coaches Selection,1976 Rnd 2 Pick 12,United States,1982,1981-1982
730,Magic Johnson,PG,6-9,255,Los Angeles Lakers,Western All-Star Coaches Selection,1979 Rnd 1 Pick 1,United States,1982,1981-1982
731,Bernard King,SF,6-7,205,Golden State Warriors,Western All-Star Coaches Selection,1977 Rnd 1 Pick 7,United States,1982,1981-1982
732,Moses Malone,C,6-10,215,Houston Rockets,Western All-Star Coaches Selection,"1975 NBA Draft, Undrafted",United States,1982,1981-1982
733,Norm Nixon,G,6-2,170,Los Angeles Lakers,Western All-Star Coaches Selection,1977 Rnd 1 Pick 22,United States,1982,1981-1982
734,Lonnie Shelton,FC,6-8,240,Seattle SuperSonics,Western All-Star Fan Vote Selection,1976 Rnd 2 Pick 8,United States,1982,1981-1982
735,Jack Sikma,C,6-11,230,Seattle SuperSonics,Western All-Star Coaches Selection,1977 Rnd 1 Pick 8,United States,1982,1981-1982
736,Gus Williams,G,6-2,175,Seattle SuperSonics,Western All-Star Fan Vote Selection,1975 Rnd 2 Pick 2,United States,1982,1981-1982
737,Kareem Abdul-Jabbar,C,7-2,225,Los Angeles Lakers,Western All-Star Fan Vote Selection,1969 Rnd 1 Pick 1,United States,1983,1982-1983
738,Alex English,SF,6-7,190,Denver Nuggets,Western All-Star Fan Vote Selection,1976 Rnd 2 Pick 6,United States,1983,1982-1983
739,George Gervin,GF,6-7,180,San Antonio Spurs,Western All-Star Coaches Selection,1974 Rnd 3 Pick 4,United States,1983,1982-1983
740,Artis Gilmore,C,7-2,240,San Antonio Spurs,Western All-Star Coaches Selection,1971 Rnd 7 Pick 15,United States,1983,1982-1983
741,Magic Johnson,PG,6-9,255,Los Angeles Lakers,Western All-Star Fan Vote Selection,1979 Rnd 1 Pick 1,United States,1983,1982-1983
